FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
1000,2005-2009,Alabama,AL,Alabama,ALABAMA,1,0,4,3,South,6,East South Central,3049663,584208,2465455,656698,19.2,80.8,21.5
1000,2006-2010,Alabama,AL,Alabama,ALABAMA,1,0,4,3,South,6,East South Central,3108132,578837,2529295,675076,18.6,81.4,21.7
1000,2008-2012,Alabama,AL,Alabama,ALABAMA,1,0,4,3,South,6,East South Central,3166424,551030,2615394,705001,17.4,82.6,22.3
1000,2009-2013,Alabama,AL,Alabama,ALABAMA,1,0,4,3,South,6,East South Central,3193338,539200,2654138,722692,16.9,83.1,22.6
1000,2010-2014,Alabama,AL,Alabama,ALABAMA,1,0,4,3,South,6,East South Central,3217902,524368,2693534,741813,16.3,83.7,23.1
1001,2005-2009,Alabama,AL,Autauga,"Autauga, AL",1,1,4,3,South,6,East South Central,31469,4709,26760,6872,15,85,21.8
1001,2006-2010,Alabama,AL,Autauga,"Autauga, AL",1,1,4,3,South,6,East South Central,33884,4970,28914,7369,14.7,85.3,21.7
1001,2008-2012,Alabama,AL,Autauga,"Autauga, AL",1,1,4,3,South,6,East South Central,35144,5232,29912,7629,14.9,85.1,21.7
1001,2009-2013,Alabama,AL,Autauga,"Autauga, AL",1,1,4,3,South,6,East South Central,35696,5143,30553,7472,14.4,85.6,20.9
1001,2010-2014,Alabama,AL,Autauga,"Autauga, AL",1,1,4,3,South,6,East South Central,36233,5012,31221,7950,13.8,86.2,21.9
1003,2005-2009,Alabama,AL,Baldwin,"Baldwin, AL",1,3,4,3,South,6,East South Central,118585,14869,103716,31576,12.5,87.5,26.6
1003,2006-2010,Alabama,AL,Baldwin,"Baldwin, AL",1,3,4,3,South,6,East South Central,121560,15103,106457,32605,12.4,87.6,26.8
1003,2008-2012,Alabama,AL,Baldwin,"Baldwin, AL",1,3,4,3,South,6,East South Central,127271,14792,112479,35307,11.6,88.4,27.7
1003,2009-2013,Alabama,AL,Baldwin,"Baldwin, AL",1,3,4,3,South,6,East South Central,130063,14209,115854,36087,10.9,89.1,27.7
1003,2010-2014,Alabama,AL,Baldwin,"Baldwin, AL",1,3,4,3,South,6,East South Central,133267,14615,118652,38147,11,89,28.6
1005,2005-2009,Alabama,AL,Barbour,"Barbour, AL",1,5,4,3,South,6,East South Central,19791,5886,13905,2447,29.7,70.3,12.4
1005,2006-2010,Alabama,AL,Barbour,"Barbour, AL",1,5,4,3,South,6,East South Central,18879,5312,13567,2551,28.1,71.9,13.5
1005,2008-2012,Alabama,AL,Barbour,"Barbour, AL",1,5,4,3,South,6,East South Central,18982,5013,13969,2757,26.4,73.6,14.5
1005,2009-2013,Alabama,AL,Barbour,"Barbour, AL",1,5,4,3,South,6,East South Central,18988,5002,13986,2545,26.3,73.7,13.4
1005,2010-2014,Alabama,AL,Barbour,"Barbour, AL",1,5,4,3,South,6,East South Central,18836,4790,14046,2563,25.4,74.6,13.6
1007,2005-2009,Alabama,AL,Bibb,"Bibb, AL",1,7,4,3,South,6,East South Central,14489,4034,10455,1607,27.8,72.2,11.1
1007,2006-2010,Alabama,AL,Bibb,"Bibb, AL",1,7,4,3,South,6,East South Central,15082,3839,11243,1512,25.5,74.5,10
1007,2008-2012,Alabama,AL,Bibb,"Bibb, AL",1,7,4,3,South,6,East South Central,15518,3702,11816,1396,23.9,76.1,9
1007,2009-2013,Alabama,AL,Bibb,"Bibb, AL",1,7,4,3,South,6,East South Central,15340,3459,11881,1851,22.5,77.5,12.1
1007,2010-2014,Alabama,AL,Bibb,"Bibb, AL",1,7,4,3,South,6,East South Central,15683,3466,12217,1606,22.1,77.9,10.2
1009,2005-2009,Alabama,AL,Blount,"Blount, AL",1,9,4,3,South,6,East South Central,38472,10439,28033,4738,27.1,72.9,12.3
1009,2006-2010,Alabama,AL,Blount,"Blount, AL",1,9,4,3,South,6,East South Central,38085,9651,28434,4771,25.3,74.7,12.5
1009,2008-2012,Alabama,AL,Blount,"Blount, AL",1,9,4,3,South,6,East South Central,38703,9419,29284,4792,24.3,75.7,12.4
1009,2009-2013,Alabama,AL,Blount,"Blount, AL",1,9,4,3,South,6,East South Central,38846,8937,29909,4697,23,77,12.1
1009,2010-2014,Alabama,AL,Blount,"Blount, AL",1,9,4,3,South,6,East South Central,39052,8567,30485,4789,21.9,78.1,12.3
1011,2005-2009,Alabama,AL,Bullock,"Bullock, AL",1,11,4,3,South,6,East South Central,7115,2141,4974,642,30.1,69.9,9
1011,2006-2010,Alabama,AL,Bullock,"Bullock, AL",1,11,4,3,South,6,East South Central,7301,1848,5453,877,25.3,74.7,12
1011,2008-2012,Alabama,AL,Bullock,"Bullock, AL",1,11,4,3,South,6,East South Central,7575,2249,5326,900,29.7,70.3,11.9
1011,2009-2013,Alabama,AL,Bullock,"Bullock, AL",1,11,4,3,South,6,East South Central,7510,2421,5089,938,32.2,67.8,12.5
1011,2010-2014,Alabama,AL,Bullock,"Bullock, AL",1,11,4,3,South,6,East South Central,7283,2511,4772,1026,34.5,65.5,14.1
1013,2005-2009,Alabama,AL,Butler,"Butler, AL",1,13,4,3,South,6,East South Central,13378,3131,10247,1648,23.4,76.6,12.3
1013,2006-2010,Alabama,AL,Butler,"Butler, AL",1,13,4,3,South,6,East South Central,14039,3539,10500,1543,25.2,74.8,11
1013,2008-2012,Alabama,AL,Butler,"Butler, AL",1,13,4,3,South,6,East South Central,14081,3341,10740,1812,23.7,76.3,12.9
1013,2009-2013,Alabama,AL,Butler,"Butler, AL",1,13,4,3,South,6,East South Central,14080,3337,10743,1971,23.7,76.3,14
1013,2010-2014,Alabama,AL,Butler,"Butler, AL",1,13,4,3,South,6,East South Central,14041,3288,10753,2011,23.4,76.6,14.3
1015,2005-2009,Alabama,AL,Calhoun,"Calhoun, AL",1,15,4,3,South,6,East South Central,75911,16379,59532,13285,21.6,78.4,17.5
1015,2006-2010,Alabama,AL,Calhoun,"Calhoun, AL",1,15,4,3,South,6,East South Central,77722,16698,61024,12529,21.5,78.5,16.1
1015,2008-2012,Alabama,AL,Calhoun,"Calhoun, AL",1,15,4,3,South,6,East South Central,78303,16603,61700,12544,21.2,78.8,16
1015,2009-2013,Alabama,AL,Calhoun,"Calhoun, AL",1,15,4,3,South,6,East South Central,78545,16800,61745,12626,21.4,78.6,16.1
1015,2010-2014,Alabama,AL,Calhoun,"Calhoun, AL",1,15,4,3,South,6,East South Central,78667,15674,62993,13299,19.9,80.1,16.9
1017,2005-2009,Alabama,AL,Chambers,"Chambers, AL",1,17,4,3,South,6,East South Central,23901,6688,17213,2469,28,72,10.3
1017,2006-2010,Alabama,AL,Chambers,"Chambers, AL",1,17,4,3,South,6,East South Central,23737,6682,17055,2573,28.2,71.8,10.8
1017,2008-2012,Alabama,AL,Chambers,"Chambers, AL",1,17,4,3,South,6,East South Central,23621,6194,17427,2604,26.2,73.8,11
